ばっかり,"1. only, merely, nothing but, no more than<br>2. approximately, about<br>3. just (finished, etc.)<br>4. as if to, (as though) about to<br>5. indicates emphasis<br>6. always, constantly",ばかり,Jamdict
だし,"1. parade float, festival float",だし,Jamdict
昨日,1. yesterday,きのう,Jamdict
書く,"1. to write, to compose, to pen<br>2. to draw, to paint",かく,Jamdict
冷たい,"1. cold (to the touch), chilly, icy, freezing<br>2. (emotionally) cold, coldhearted, unfeeling, indifferent, unfriendly, distant",つめたい,Jamdict
意味,"1. meaning, significance, sense",いみ,Jamdict
ぐらい,"1. dark, gloomy, murky<br>2. depressed, dispirited, down in the dumps, dark (mood)<br>3. dark (in colour), dull<br>4. ill-boding, dark (e.g. past), suspicious<br>5. unlikely (to succeed), hopeless, unpromising<br>6. unfamiliar (with), ignorant (of)",くらい,Jamdict
あら,"1. oh, ah",あら,Jamdict
申し込み,"1. application, entry, request, subscription, offer, proposal, overture, challenge",もうしこみ,Jamdict
買い,"1. buying, shopping<br>2. buyer<br>3. purchase",かい,Jamdict
初めて,"1. for the first time<br>2. only after ... is it ..., only when ... do you ...",はじめて,Jamdict
どっ,"1. which way, which direction, where<br>2. which one (esp. of two alternatives)<br>3. who",どちら,Jisho
卒業式,"1. graduation ceremony, commencement",そつぎょうしき,Jamdict
ぜひ,"1. certainly, without fail<br>2. right and wrong, pros and cons",ぜひ,Jamdict
ふん,"1. minute (unit of time)<br>2. fun (one tenth of a monme, 5.787 grains)",ふん,Jamdict
ダーメ,1. Dame (Auto-translated),ダーメ,GTranslate
よそ,"1. another place, somewhere else, strange parts<br>2. outside (one's family or group), someone else, other people<br>3. not caring for, being indifferent to, taking little notice of, ignoring, neglecting",よそ,Jamdict
うち,"1. house<br>2. one's house, one's home, one's family, one's household",うち,Jamdict
より,"1. than<br>2. from, out of, since, at, on<br>3. except, but, other than<br>4. more",より,Jamdict
もちろん,"1. of course, certainly, naturally",もちろん,Jamdict
教科書,"1. textbook, coursebook, schoolbook",きょうかしょ,Jamdict
年,"1. year<br>2. age, years<br>3. past one's prime, old age",とし,Jamdict
んと,"1. a great deal, very much, a lot<br>2. with a great amount of effort",うんと,Jamdict
空耳,1. mishearing<br>2. (feigned) deafness<br>3. homophonic translation of song lyrics for comic effect,そらみみ,Jamdict
相談,"1. consultation, discussion, discussing, asking (somebody) for advice",そうだん,Jamdict
都市,"1. town, city, municipal, urban",とし,Jamdict
ミュージシャン,1. musician,ミュージシャン,Jamdict
歴史,1. history,れきし,Jamdict
バラバラ,"1. scattered, disperse, loose, disconnected, in pieces, in drops, rustling",バラバラ,Jamdict
あみだくじ,"1. ghostleg lottery, ladder lottery, lottery in which participants trace a line across a lattice pattern to determine the winner",あみだくじ,Jisho
タイプ,"1. type, kind, sort, style<br>2. type (of person), (ideal) type, one's type<br>3. typewriter<br>4. typing",タイプ,Jamdict
部長,"1. head (chief, director) of a section or department<br>2. head of a (school) club, head of a (school) team",ぶちょう,Jamdict
さあ,"1. come, come now, come along, go on, hurry up<br>2. well, who knows, I don't know..., uh, hmm<br>3. well now, let's see, there we go, all right<br>4. about that, you see",さあ,Jamdict
全て,"1. everything, all, the whole<br>2. entirely, completely, wholly, all",すべて,Jamdict
ティーカップ,1. teacup,ティーカップ,Jamdict
さい,"1. edge, brink, verge, side<br>2. time, moment of",きわ,Jamdict
部屋,"1. room, chamber<br>2. apartment, flat, pad<br>3. stable",へや,Jamdict
お邪魔,"1. hindrance, intrusion",おじゃま,Jamdict
当たり前,"1. natural, reasonable, obvious<br>2. usual, common, ordinary, commonplace, the norm",あたりまえ,Jamdict
スッポン,"1. Chinese soft-shelled turtle (Pelodiscus sinensis), soft-shelled turtle (Trionychidae)<br>2. trap door located on the walkway in a kabuki theatre<br>3. bilge pump (used on traditional Japanese ships)",すっぽん,Jamdict
隠す,"1. to hide, to conceal",かくす,Jamdict
いらっしゃる,"1. to come, to go, to be (somewhere)<br>2. to be (doing)",いらっしゃる,Jamdict
泊,"1. counter for nights of a stay<br>2. overnight stay, lodging",はく,Jamdict
減る,"1. to decrease (in size or number), to diminish, to abate",へる,Jamdict
市,"1. market, fair",いち,Jamdict
内,"1. inside, within<br>2. while (e.g. one is young), during, within (e.g. a day), in the course of<br>3. among, amongst, (out) of, between<br>4. in (secret, chaos, poverty, etc.), amidst, with (e.g. success)<br>5. within oneself, one's feelings, inner thoughts<br>6. we, our company, our organization<br>7. one's home, one's family<br>8. my spouse, my husband, my wife<br>9. signed on behalf of (husband's name) by his wife<br>10. I, me<br>11. imperial palace grounds<br>12. emperor",うち,Jamdict
よろしい,"1. good, OK, all right, fine, very well, will do, may, can",よろしい,Jamdict
願う,"1. to desire, to wish, to hope<br>2. to beg, to request, to implore, to pray<br>3. to have something done for oneself",ねがう,Jamdict
宇宙,"1. universe, cosmos, space",うちゅう,Jamdict
交信,"1. telecommunications, correspondence",こうしん,Jamdict
土産,"1. local specialty or souvenir bought as a gift while travelling<br>2. present brought by a visitor<br>3. something unpleasant that one is given (e.g. an illness while on vacation), unwelcome gift, disservice",みやげ,Jamdict
任せる,"1. to entrust (e.g. a task) to another, to leave to<br>2. to passively leave to someone else's facilities<br>3. to leave to take its natural course<br>4. to continue (something) in a natural fashion (without particular aim)<br>5. to rely fully on one's (full strength, great ability, long time taken) to get something done",まかせる,Jamdict
予定,"1. plans, arrangement, schedule, program, programme, expectation, estimate",よてい,Jamdict
入れる,"1. to put in, to let in, to take in, to bring in, to insert, to install (e.g. software), to set (a jewel, etc.), to ink in (e.g. tattoo)<br>2. to admit, to accept, to employ, to hire<br>3. to accept, to comply, to grant, to adopt (a policy, etc.), to take (advice, etc.), to listen to, to pay attention to<br>4. to include<br>5. to pay (one's rent, etc.)<br>6. to cast (a vote)<br>7. to make (tea, coffee, etc.)<br>8. to turn on (a switch, etc.)<br>9. to send (a fax), to call",いれる,Jamdict
高い,"1. high, tall<br>2. expensive, high-priced<br>3. high (level), above average (in degree, quality, etc.)<br>4. loud<br>5. high-pitched, shrill",たかい,Jamdict
リクエスト,1. request,リクエスト,Jamdict
頼む,"1. to request, to beg, to ask<br>2. to call, to order, to reserve<br>3. to entrust to<br>4. to rely on<br>5. please, please do",たのむ,Jamdict
じゃう,"1. to do completely<br>2. to do accidentally, to do without meaning to, to happen to do",ちゃう,Jamdict
なくなる,1. to die,なくなる,Jamdict
つまる,"1. to be packed (with), to be full (space, schedule, etc.)<br>2. to be blocked (road, pipe, nose, etc.), to be clogged, to be plugged up<br>3. to shorten (width, interval, etc.), to shrink (shirt, word form, etc.), to narrow<br>4. to be at a loss, to be hard pressed<br>5. to end up, to be settled<br>6. to become a geminate consonant<br>7. to hit the ball near the handle of the bat",つまる,Jamdict
おく,"1. inner part, inside, interior, depths (e.g. of a forest), back (of a house, drawer, etc.), bottom (e.g. of one's heart), recesses, heart",おく,Jamdict
感謝,"1. thanks, gratitude",かんしゃ,Jamdict
なり,"1. form, shape, figure<br>2. visage",かたち,Jamdict
劇,"1. drama, play<br>2. powerful drug",げき,Jamdict
ムスタング,1. mustang,ムスタング,Jamdict
しまう,"1. to finish, to stop, to end, to put an end to, to bring to a close<br>2. to close (a business, etc.), to close down, to shut down, to shut up<br>3. to put away, to put back, to keep, to store<br>4. to do completely, to finish<br>5. to do accidentally, to do without meaning to, to happen to do",しまう,Jamdict
後輩,"1. junior (at work, school, etc.), younger people, younger student",こうはい,Jamdict
めちゃくちゃ,"1. absurd, unreasonable, nonsensical, preposterous, incoherent<br>2. extreme, senseless, reckless, wanton<br>3. disorderly, chaotic, confused, messy<br>4. incredibly, really, so, super",めちゃくちゃ,Jamdict
ドーン,"1. bang, whump, boom",ドーン,Jamdict
たった,"1. ordinary, common, usual<br>2. free of charge<br>3. unaffected, as is, safe<br>4. only, merely, just, simply<br>5. but, however, nevertheless",ただ,Jamdict
楽しむ,1. to enjoy (oneself),たのしむ,Jamdict
んな,"1. such, that sort of, that kind of, like that<br>2. no way!, never!",そんな,Jamdict
ワールドワイド,1. worldwide,ワールドワイド,Jamdict
こりゃ,"1. this, this one<br>2. this person<br>3. now, this point (in time)<br>4. here<br>5. used to stress the subject of a sentence<br>6. I, me",これ,Jamdict
制服,1. uniform,せいふく,Jamdict
てく,1. to continue,てく,Jamdict
英会話,1. English conversation<br>2. school for English conversation,えいかいわ,Jamdict
変圧器,1. (power) transformer,へんあつき,Jamdict
安心,"1. relief, peace of mind",あんしん,Jamdict
っす,"1. be, is",です,Jamdict
記念,"1. commemoration, celebration, honoring the memory of something, turning something into a memento, memory",きねん,Jamdict
ううん,"1. um, er, well<br>2. nuh-uh, no<br>3. oof",ううん,Jamdict
揃う,"1. to be complete, to be all present, to make a full set, to be satisfied (of conditions)<br>2. to be equal, to be uniform, to be even, to match, to agree<br>3. to gather, to assemble, to be collected",そろう,Jamdict
偶然,"1. coincidence, chance, accident, fortuity<br>2. by chance, unexpectedly, accidentally<br>3. contingency (philosophy)",ぐうぜん,Jamdict
会う,"1. to meet, to encounter, to see<br>2. to have an accident, to have a bad experience",あう,Jamdict
駅,"1. railway station, train station<br>2. staging post on a highway (in pre-modern Japan)<br>3. counter for railway stations and bus stations",えき,Jamdict
忘れ物,"1. lost article, something forgotten",わすれもの,Jamdict
歩く,1. to walk,あるく,Jamdict
足,"1. foot, paw, arm (of an octopus, squid, etc.)<br>2. leg<br>3. gait<br>4. pace<br>5. bottom structural component (i.e. radical) of a kanji<br>6. means of transportation<br>7. money, coin",あし,Jamdict
ムーン,1. moon,ムーン,Jamdict
ウォーク,1. walk,ウォーク,Jamdict
はあ,"1. yes, indeed, well<br>2. ha!<br>3. what?, huh?<br>4. sigh",はあ,Jamdict
機内食,1. in-flight meal,きないしょく,Jamdict
調べる,"1. to examine, to look up, to investigate, to check up, to sense, to study, to inquire, to search",しらべる,Jamdict
降りる,"1. to descend (e.g. a mountain), to go down, to come down<br>2. to alight (e.g. from bus), to get off, to disembark, to dismount<br>3. to step down, to retire, to give up, to quit, to fold<br>4. to be granted, to be issued, to be given<br>5. to form (of frost, dew, mist, etc.)<br>6. to be passed (from the body; e.g. of a roundworm)",おりる,Jamdict
ロンド,1. rondo,ロンド,Jamdict
逆回り,1. Reverse rotation (Auto-translated),逆回り,GTranslate
ムービング,1. moving,ムービング,Jisho
おお,"1. large, big, great, major, important, serious, heavy, loud<br>2. older, senior<br>3. final, ultimate<br>4. rough, broad, general",おお,Jamdict
アズキャット,1. Azcat (Auto-translated),アズキャット,GTranslate
ジャパニーズ,"1. Japanese (people, language, style)",ジャパニーズ,Jamdict
オア,1. or<br>2. OR (boolean operator),オア,Jamdict
エクセレント,1. excellent,エクセレント,Jamdict
もしくは,"1. or, otherwise",もしくは,Jamdict
起きる,"1. to get up, to rise, to blaze up (fire)<br>2. to wake up, to be awake, to stay awake<br>3. to occur (usu. of unfavourable incidents), to happen, to take place",おきる,Jamdict
飛ぶ,"1. to fly, to soar<br>2. to jump, to leap, to spring, to bound, to hop<br>3. to spatter, to scatter, to splash, to fly (e.g. of sparks)<br>4. to hurry, to rush<br>5. to flee, to run off, to escape<br>6. to disappear, to vanish, to fade, to thin out<br>7. to break off, to come off, to fall off, to blow (of a fuse)<br>8. to be sent out (of an order), to fly (of false rumours, catcalls, etc.)<br>9. to come flying (of a punch, kick, etc.)<br>10. to be missing (of a page, stitch, etc.), to skip, to jump (e.g. of a conversation)",とぶ,Jamdict
目的,"1. purpose, goal, aim, objective, intention",もくてき,Jamdict
サイトシーイング,1. sightseeing,サイトシーイング,Jamdict
イズ,1. Maesa japonica (species of flowering plant),いずせんりょう,Jisho
下,"1. below, down, under, younger (e.g. daughter)<br>2. bottom<br>3. beneath, underneath<br>4. just after, right after<br>5. inferiority, one's inferior (i.e. one's junior)<br>6. trade-in<br>7. preliminary, preparatory",した,Jamdict
助かる,"1. to be saved, to be rescued, to survive<br>2. to escape harm, to be spared damage<br>3. to be helped, to be saved trouble",たすかる,Jamdict
平気,"1. coolness, calmness, composure, unconcern<br>2. all right, fine, OK, okay",へいき,Jamdict
イ,"1. 1st in a sequence denoted by the iroha system, 1st note in the diatonic scale (used in key names, etc.)",イ,Jamdict
えっと,"1. let me see, well, errr ..., uhh ...",えっと,Jamdict
結構,"1. splendid, nice, wonderful, delicious, sweet<br>2. sufficient, fine (in the sense of ""I'm fine""), (by implication) no thank you<br>3. well enough, OK, tolerable<br>4. quite, reasonably, fairly, tolerably<br>5. construction, architecture",けっこう,Jamdict
見れる,"1. to see, to look, to watch, to view, to observe<br>2. to examine, to look over, to assess, to check, to judge<br>3. to look after, to attend to, to take care of, to keep an eye on<br>4. to experience, to meet with (misfortune, success, etc.)<br>5. to try ..., to have a go at ..., to give ... a try<br>6. to see (that) ..., to find (that) ...",みる,Jamdict
残念,"1. deplorable, regrettable, disappointing, vexing, unfortunate",ざんねん,Jamdict
本,"1. origin, source<br>2. base, basis, foundation, root<br>3. cause<br>4. ingredient, material<br>5. (somebody's) side, (somebody's) location<br>6. original cost (or capital, principal, etc.)<br>7. (plant) root, (tree) trunk<br>8. first section of a waka<br>9. counter for blades of grass, tree trunks, etc., and for falcons (in falconry)<br>10. handle (chopsticks, brush, etc.), grip",もと,Jamdict
靴,"1. shoe, shoes, boots, footwear, footgear",くつ,Jamdict
疲れる,"1. to get tired, to tire, to get fatigued, to become exhausted, to grow weary<br>2. to become worn out (of a well-used object)<br>3. to starve",つかれる,Jamdict
空港,1. airport,くうこう,Jamdict
ステージ,1. stage<br>2. performance,ステージ,Jamdict
ヘイ,1. hey,ヘイ,Jamdict
オ,1. toy<br>2. (person or thing treated as a) plaything<br>3. Toy,おもちゃ,Jisho
頑張る,"1. to persevere, to persist, to keep at it, to hang on, to hold out, to do one's best<br>2. to insist that, to stick to (one's opinion)<br>3. to remain in a place, to stick to one's post, to refuse to budge",がんばる,Jamdict
必要,"1. necessary, needed, essential, indispensable<br>2. necessity, need, requirement",ひつよう,Jamdict
気分,"1. feeling, mood",きぶん,Jamdict
半音,"1. semitone, half-tone",はんおん,Jamdict
スリー,1. three<br>2. 3 turn,スリー,Jamdict
フォー,"1. four<br>2. pho, Vietnamese noodle soup",フォー,Jamdict
名前,"1. name<br>2. given name, first name",なまえ,Jamdict
友達,"1. friend, companion",ともだち,Jamdict
勇気,"1. courage, bravery, valour, valor, nerve, boldness",ゆうき,Jamdict
とりあえず,"1. first of all, at once, right away<br>2. for now, for the time being",とりあえず,Jamdict
一回,"1. once, one time, one round, one game, one bout, one heat, one inning",いっかい,Jamdict
世界,"1. the world, society, the universe<br>2. sphere, circle, world<br>3. world-renowned, world-famous<br>4. realm governed by one Buddha, space",せかい,Jamdict
勘違い,"1. misunderstanding, mistaken idea, wrong guess",かんちがい,Jamdict
嬉しい,"1. happy, glad, pleased, delighted, overjoyed<br>2. joyful, delightful, gratifying, pleasant",うれしい,Jamdict
準備,"1. preparation, arrangements, getting ready, provision, setup, reserving",じゅんび,Jamdict
怖い,"1. scary, frightening, eerie, dreadful",こわい,Jamdict
もっと,"1. (some) more, even more, longer, further",もっと,Jamdict
声,"1. voice<br>2. singing (of a bird), chirping (of an insect), hoot<br>3. voice, opinion (as expressed in words), view, wish, attitude, will<br>4. sound<br>5. sense (of something's arrival), feeling<br>6. voice, voiced sound",こえ,Jamdict
表紙,"1. cover (of a book, magazine, etc.), binding<br>2. appearing on the cover of a magazine",ひょうし,Jamdict
頃,"1. (approximate) time, around, about, toward<br>2. suitable time (or condition)<br>3. time of year, season",ころ,Jamdict
運命,"1. fate, destiny, lot",うんめい,Jamdict
出逢える,"1. to meet (by chance), to come across, to run across, to encounter, to happen upon<br>2. to meet (e.g. of rivers, highways, etc.)<br>3. to emerge and engage (an enemy)",であう,Jamdict
あっち,"1. beyond, across, the other side, the distance",かなた,Jamdict
コンセプト,"1. concept, general idea, notion<br>2. intention, aim, design, philosophy, plan, plot, theme",コンセプト,Jamdict
浮かぶ,"1. to float, to be suspended<br>2. to rise to the surface, to appear, to emerge, to show up, to loom (up)<br>3. to come to mind, to have inspiration",うかぶ,Jamdict
大きい,"1. big, large, great<br>2. loud<br>3. extensive, spacious<br>4. important, decisive, valuable<br>5. older, grown up",おおきい,Jamdict
無敵,"1. invincible, unrivaled, unrivalled, matchless, unbeatable, undefeatable",むてき,Jamdict
心配,"1. worry, concern, anxiety, uneasiness, fear<br>2. care, help, aid, assistance",しんぱい,Jamdict
詳しい,"1. detailed, full, minute<br>2. knowing very well, knowledgeable (about), well-acquainted (with), well-informed (about), familiar (with)",くわしい,Jamdict
ス,"1. muscle, tendon, sinew<br>2. vein, artery<br>3. fiber, fibre, string",すじ,Jisho
切れる,"1. to break, to snap, to be cut, to split, to crack<br>2. to be injured<br>3. to wear out, to be worn out<br>4. to break, to burst, to collapse<br>5. to wear off, to stop working, to go dead<br>6. to expire (time limit, etc.), to run out, to become due<br>7. to run out (of stock, etc.), to be exhausted, to be used up, to be sold out, to be out of<br>8. to be broken off (e.g. of a relationship), to break up, to have severed ties, to be cut off, to be disconnected<br>9. to cut well, to be sharp<br>10. to be sharp-minded, to be keen, to be shrewd, to be quick-witted, to be able<br>11. to be short of, to drop under (a certain figure), to beat (e.g. a record time)<br>12. to dry off<br>13. to curve, to veer<br>14. to shuffle (cards)<br>15. to get angry, to snap, to blow one's top, to lose one's temper, to flip<br>16. to be able to do completely",きれる,Jamdict
用,"1. business, task, errand, engagement<br>2. use, purpose<br>3. for the use of ..., used for ..., made for ...<br>4. call of nature, excretion",よう,Jamdict
怒る,"1. to get angry, to get mad<br>2. to tell someone off, to scold<br>3. to be angular, to be square",おこる,Jamdict
全然,"1. (not) at all, (not) in the slightest<br>2. wholly, entirely, completely, totally<br>3. extremely, very",ぜんぜん,Jamdict
思いつく,"1. to think of, to hit upon, to come into one's mind, to be struck with an idea<br>2. to remember, to recall",おもいつく,Jamdict
街,"1. ... street, ... quarter, ... district",がい,Jamdict
向ける,"1. to turn towards, to point",むける,Jamdict
出す,"1. to take out, to get out<br>2. to put out, to reveal, to show<br>3. to submit (e.g. thesis), to turn in<br>4. to publish, to make public<br>5. to send (e.g. letter)<br>6. to produce (a sound), to start (fire)<br>7. to serve (food)<br>8. ... out (e.g. to jump out, to carry out)<br>9. to begin ..., to start to ..., to burst into ...",だす,Jamdict
ほら,"1. look!, look out!, hey!, look at me!, there you are!",ほら,Jamdict
送信,"1. transmission, sending",そうしん,Jamdict
間に合う,"1. to be in time (for)<br>2. to serve (suit, meet) the purpose, to be good enough, to be enough, to manage, to make do",まにあう,Jamdict
何時,"1. when, at what time, how soon<br>2. normal times, ordinary days",いつ,Jamdict
着く,"1. to arrive at, to reach<br>2. to sit on, to sit at (e.g. the table)",つく,Jamdict
とても,"1. very, awfully, exceedingly<br>2. (not) at all, by no means, simply (cannot)",とても,Jamdict
バッチリ,"1. perfectly, right on the mark, spot on, bang on<br>2. enough, sufficiently, thoroughly, completely",バッチリ,Jamdict
何度,"1. how many times<br>2. how many degrees (temperature, angle, etc.)",なんど,Jamdict
大人,"1. adult, grown-up",おとな,Jamdict
スタンバイ,"1. standby, preparation, arrangement",スタンバイ,Jamdict
炭水化物,1. carbohydrate,たんすいかぶつ,Jamdict
どない,"1. what kind of, what sort of, what<br>2. how, in what way",どない,Jamdict
ねん,"1. sense, idea, thought, feeling<br>2. desire, concern<br>3. attention, care",ねん,Jamdict
スカイハイ,1. Sky High,スカイハイ,Jisho
分,"1. minute (unit of time)<br>2. fun (one tenth of a monme, 5.787 grains)",ふん,Jamdict
おう,"1. large, big, great, major, important, serious, heavy, loud<br>2. older, senior<br>3. final, ultimate<br>4. rough, broad, general",おお,Jamdict
思い出,"1. memories, recollections, reminiscence",おもいで,Jamdict
比べる,"1. to compare, to make a comparison<br>2. to compete, to vie",くらべる,Jamdict
守る,"1. to protect, to guard, to defend<br>2. to keep (i.e. a promise), to abide (by the rules), to observe, to obey, to follow",まもる,Jamdict
工事,1. construction work,こうじ,Jamdict
輝く,"1. to shine, to glitter, to sparkle",かがやく,Jamdict
笑う,"1. to laugh<br>2. to smile<br>3. to sneer, to ridicule<br>4. to be dumbfounded, to be flabbergasted",わらう,Jamdict
完成,"1. complete, completion<br>2. perfection, accomplishment",かんせい,Jamdict
宝物,"1. treasure, treasured item, prized possession",たからもの,Jamdict
そっ,"1. appearing that, seeming that, looking like, having the appearance of",そう,Jamdict
急ぐ,"1. to hurry, to rush, to hasten, to make something happen sooner",いそぐ,Jamdict
緊張,"1. tension, mental strain, nervousness",きんちょう,Jamdict
翼,"1. wing<br>2. Chinese ""Wings"" constellation (one of the 28 mansions)<br>3. counter for birds or bird wings",つばさ,Jamdict
毎日,1. every day,まいにち,Jamdict
終わり,1. the end,おわり,Jamdict
ふわ,"1. friction, discord, trouble, dissension, disagreement",ふわ,Jamdict
二人,"1. two persons, two people, pair, couple",ふたり,Jamdict
