Expression,Reading,Meaning,Level,Frequency,Sentence,Translation,Episodes,Image
例,れい,"1. custom, practice, habit, usual<br>2. said, aforementioned<br>3. instance, example, case, illustration, usage<br>4. precedent",N3,7,はい <b>例</b>の少年が城を抜け出しました,"Yes, the boy escaped from the castle.","002, 008, 016, 055, 093",
温存,おんぞん,"1. preservation, retainment, keeping",Unlabeled,7,なるほどな いけにえを<b>温存</b>し 神を召喚するためのリバースとはな,I see. What is the reverse to preserve the sacrifice and summon the god?,"002, 016, 023, 033, 067, 112, 130",
ゲームオーバー,ゲームオーバー,1. game over,Unlabeled,7,<b>ゲームオーバー</b>はないぜ！,There's no game over!,"002, 031, 038, 106, 120, 124",
さまざま,さまざま,"1. various, varied, diverse, all sorts of",Unlabeled,7,水は器によって <b>さまざま</b>に形を変える,Water changes shape depending on the container,"002, 040, 047, 049, 065",
調査,ちょうさ,"1. investigation, examination, inquiry, enquiry, survey",N3,7,今では 世界中の発掘<b>調査</b>を 余すことなく監視しています,We now closely monitor excavations around the world.,"003, 052, 060, 099, 104",
いざ,いざ,"1. now, come (now), well",N1,7,栄光を求め <b>いざ</b>王国に行かん！,Let's go to the kingdom in search of glory!,"003, 007, 011, 033, 034, 072, 082",
しっ,しい,"1. thought, thinking, contemplation, consideration<br>2. using wisdom to get to the bottom of things, focusing one's mind, deep contemplation, concentrated thought, deliberating, pondering, reflecting",Unlabeled,7,よ<b>しっ</b>　何とか モンスターを引き当てたぞ！,"Alright, I managed to find a monster!","003, 013, 112, 117, 122, 130",
許可,きょか,"1. permission, approval, authorization, license<br>2. to permit, to authorize",N3,7,俺は 学費のためだから 特別に<b>許可</b>取ってんだよ！,I got special permission because it was for tuition fees!,"003, 022, 035, 046, 070, 074, 084",
いやいや,いやいや,"1. no!, no no!, no, not at all",Unlabeled,7,<b>いやいや</b> ここは まだ私の舞台 あんたの出番は まだです,"No no, this is still my stage, your turn has yet to appear.","003, 011, 019, 043, 068, 111",
知れる,しれる,"1. to become known, to come to light, to be discovered<br>2. to be known, to be understood<br>3. to obviously not amount to much, to seem trivial<br>4. to be evident, to be obvious, to go without saying<br>5. to be very intense (worry, hope, etc.), to be extremely severe",Unlabeled,7,てめえ　身の程を<b>知れよ</b>！,"Hey, know your worth!","003, 007, 011, 012, 016, 086",
あんまり,あまり,"1. remainder, remnant, rest, balance, surplus, remains (of a meal), leftovers<br>2. (not) very, (not) much<br>3. too much, excessively, overly<br>4. extreme, great, severe, tremendous, terrible<br>5. more than, over",N3,7,でも <b>あんまり</b> のんびりは してられないよ,But I can't take it easy.,"003, 011, 017, 055, 079, 121",
はぁ,はあ,"1. yes, indeed, well<br>2. ha!<br>3. what?, huh?<br>4. sigh",Unlabeled,7,<b>はぁ</b>？　これの どこが 迷宮フィールドだっつうんだよ？,Huh? Where in this is the labyrinth field?,"003, 007, 018, 019, 020, 025",
サラマンドラ,サラマンダー,1. salamander (in mythology)<br>2. salamander (amphibian of the order Caudata),Unlabeled,7,“<b>サラマンドラ</b>”の炎で地中の敵を 焼き尽くすことができるってわけか,So it's possible to burn down enemies underground with Salamandra's flames?,"003, 006, 020, 021, 031",
小さい,ちいさい,"1. small, little, tiny<br>2. slight, below average (in degree, amount, etc.), minor, small<br>3. low (e.g. sound), soft (e.g. voice)<br>4. unimportant, petty, insignificant, trifling, trivial<br>5. young, juvenile",N5,7,私は <b>小さい</b>時に 両親を事故で亡くし,I lost my parents in an accident when I was small.,"003, 004, 055, 065, 075, 091, 102",
汚ねえ,きたない,"1. dirty, filthy, foul, unclean<br>2. disordered, messy, untidy, poor (e.g. handwriting)<br>3. indecent (language, etc.), dirty, vulgar, coarse<br>4. dastardly, mean, base, underhanded<br>5. stingy, greedy",Unlabeled,7,<b>汚ねえ</b>ぞ　羽蛾！ お前 逃げるのか！,"Don't get dirty, moth! Are you running away?","004, 014, 019, 024, 036, 045",
全体,ぜんたい,"1. whole, entirety, whatever (is the matter)",N3,7,そうだけど もっと<b>全体</b>をよく見て,"Yes, but look at the whole thing more closely.","004, 044, 056, 062, 101, 134",
ヒヒヒッ,ヒヒヒッ,1. Hee hee hee (Auto-translated),Unlabeled,7,<b>ヒヒヒッ</b> 引っかかったな,"Hee hee, I got caught.","004, 005, 046, 063, 073",
逃げ,にげ,"1. escape, getaway, evasion",Unlabeled,7,そっちが<b>逃げ</b>の一手なら 俺は 更に もう１体,"If that's the only way to escape, I'll have one more.","004, 005, 031, 032, 063, 069, 086",
片づける,かたづける,"1. to tidy up, to put in order, to straighten up, to put away<br>2. to settle (problem), to clear (dispute)<br>3. to finish, to bring something to an end<br>4. to marry off (e.g. a daughter)<br>5. to do away with someone, to bump someone off",Unlabeled,7,そのためには まず邪魔な凡骨と マリクを<b>片づけ</b>ねばならん,"In order to do that, we must first get rid of the nuisance and Malik.","004, 025, 049, 056, 107, 124",
ビクと,ビクトリア,1. Victoria (Seychelles)<br>2. Victoria (Australia)<br>3. Victoria,Unlabeled,7,諦めろ！　お前のカードじゃ 繭は<b>ビクと</b>もしないんだよ！,"Give up! With your card, the cocoon won't budge!","005, 018, 019, 051",
イメージ,イメージ,"1. image (in one's mind), impression, mental image, (mental) picture<br>2. (computer) image<br>3. depiction (e.g. of a product), rendition, impression",Unlabeled,7,その手腕と能力を<b>イメージ</b>したのが,The image of his skill and ability is,"005, 037, 074, 080, 099, 132, 133",
化け物,ばけもの,"1. goblin, apparition, monster, ghost, phantom, spectre, specter",Unlabeled,7,クジラの<b>化け物</b>で 勝負は決まりだ！,The battle is decided by the whale monster!,"005, 064, 069, 074, 087, 088, 131",
要,かなめ,"1. pivot<br>2. vital point, cornerstone, keystone<br>3. Japanese photinia",Unlabeled,7,マズイ！　“ガイア”は攻撃の<b>要</b> こいつを失ったら 確実に負ける,"Bad! ""Gaia"" is the key to our attack. If we lose her, we will surely lose.","005, 018, 044, 055, 075, 076, 079",
突風,とっぷう,"1. gust (of wind), blast",Unlabeled,7,<b>突風</b>で 地上のモンスターを 吹き飛ばすと同時に—,"A gust of wind blows away the monsters on the ground, and at the same time...","005, 021, 082, 086, 133",
地上,ちじょう,"1. above ground, surface, overground<br>2. earth, world",Unlabeled,7,突風で <b>地上</b>のモンスターを 吹き飛ばすと同時に—,"A gust of wind blows away the monsters on the ground, and at the same time...","005, 006, 015, 018, 019, 021, 109",
経過,けいか,"1. passage (of time), elapsing, lapse<br>2. progress, development, course (of events)<br>3. transit",N1,7,５分<b>経過</b>後 私に 参加カードを提示できない場合—,If you cannot present your participation card to me after 5 minutes—,"006, 008, 010, 031, 059, 101, 117",
美しい,うつくしい,"1. beautiful, pretty, lovely, sweet, pure (heart, friendship, etc.)",N4,7,ターンごとに<b>美しく</b>変身を重ね 強くなっていくのよ！,It transforms beautifully and becomes stronger with each turn!,"006, 025, 078, 081, 114",
草原,そうげん,"1. grassy field, grassland, meadow<br>2. grass-covered plain, savannah, prairie, steppe",Unlabeled,7,城之内君のカードに有利な<b>草原</b>は 領地にしている！,"The grassland, which is advantageous to Jonouchi-kun's cards, is his territory!","006, 008, 011",
辺,へん,"1. area, vicinity, region<br>2. side, edge<br>3. circumstances",N5,7,あまり動かず この<b>辺</b>にいたほうがいいかも,It might be better to stay here and not move much.,"006, 033, 055, 059, 083, 108",
多分,たぶん,"1. perhaps, probably<br>2. generous, many, much, great",N3,7,<b>多分</b> クリボーは そのカードを伏せカードで,Maybe Goomba will turn that card face down.,"006, 019, 031, 033, 056, 101, 105",
山,やま,"1. mountain, hill<br>2. mine (e.g. coal mine)<br>3. heap, pile<br>4. crown (of a hat), thread (of a screw), tread (of a tire), protruding part of an object, high part<br>5. climax, peak, critical point<br>6. guess, speculation, gamble<br>7. criminal case, crime<br>8. mountain climbing, mountaineering<br>9. festival float (esp. one mounted with a decorative halberd)<br>10. deck (of playing cards on table, face down, from which cards are drawn), stack<br>11. wall, wall tile<br>12. temple, temple grounds<br>13. wild",N5,7,例えば 空を見たとき <b>山</b>や海の遠くまで広がる水平線,"For example, when you look at the sky, the horizon stretches far beyond the mountains and the ocean.","006, 044, 122, 135",
ヤバイ,やばい,"1. dangerous, risky<br>2. awful, terrible, crap<br>3. terrific, amazing, cool<br>4. crazy, insane, not normal, unhinged, extreme",Unlabeled,7,兄さま やっぱり 兄さまだけじゃ<b>ヤバイ</b>よ,"Brother, it's dangerous if you're just your brother.","006, 021, 036, 043, 044, 047, 049",
言い方,いいかた,"1. way of saying (something), way of putting it, wording, phrasing, language, expression",Unlabeled,7,ンンッ！　なによ　その<b>言い方</b>は！,Nnnn! What's wrong with that way of saying it!,"006, 013, 022, 042, 054, 104, 113",
飛行,ひこう,"1. aviation, flight, flying<br>2. to fly, to take a flight",N3,7,“ハーピィ･レディ”は <b>飛行</b>能力がある,“Harpie Lady” has the ability to fly.,"006, 021, 044, 069, 094, 115",
ねっ,ね,"1. right?, don't you think<br>2. hey, come on, listen",Unlabeled,7,<b>ねっ</b>？　分かった？ そんなことムリなのよ,Hey? Got it? That's impossible.,"006, 026, 035, 081, 095, 108",
あした,あした,1. tomorrow<br>2. near future,N3,7,今日は仲間でも <b>あした</b>は敵になるかもしれない,What may be a friend today may become an enemy tomorrow.,"006, 012, 028, 134, 144",
匂い,におい,"1. odour, odor, scent, smell, stench<br>2. aura, whiff, smacks of ..., sense, flavour, flavor",N3,7,魚を焼く いい<b>匂い</b>を囮に 私たちを待ち構えていたのは—,"Using the delicious smell of grilling fish as a decoy, what was waiting for us was...","006, 007",
残酷,ざんこく,"1. cruel, brutal, ruthless, merciless, inhuman",N1,7,ここまで <b>残酷</b>なデュエルをさせるとは,To have them engage in such a cruel duel?,"006, 039, 062, 073, 074, 075, 118",
魚,さかな,1. fish,N5,7,おのれら！ 勝手に人の<b>魚</b> 食いやがって！,You guys! Eating other people's fish without permission!,"006, 007",
海中,かいちゅう,1. in the sea,Unlabeled,7,<b>海中</b>に姿を隠しているから データが表示されないんだ,The data is not displayed because it is hidden under the sea.,"006, 007, 068, 075, 097",
奇襲,きしゅう,1. surprise attack,Unlabeled,7,これが 闇からの<b>奇襲</b>！,This is a surprise attack from the darkness!,"006, 007, 083, 141",
腹,はら,"1. abdomen, belly, stomach<br>2. womb<br>3. one's mind, one's real intentions, one's true motive<br>4. courage, nerve, willpower<br>5. generosity, magnanimity<br>6. feelings, emotions<br>7. wide middle part, bulging part<br>8. inside, interior, inner part<br>9. anti-node<br>10. counter for hard roe<br>11. counter for containers with bulging middles (pots, vases, etc.)",N3,7,あ〜 <b>腹</b>減った！,Ah~ I'm hungry!,"007, 012, 044, 081",
いやぁ,いや,"1. oh, oh my, oh dear, wow<br>2. well, ..., er ..., why, ...",Unlabeled,7,<b>いやぁ</b>！　大したもんじゃのぅ！,Oh no! It's a big deal!,"007, 008, 046",
だっ,だっせん,"1. derailment<br>2. digression, deviation",Unlabeled,7,いった<b>だっ</b>きま〜す！,I'm here now!,"007, 012, 087, 101, 135",
投げ出す,なげだす,"1. to throw down, to throw out, to stretch out (one's legs)<br>2. to abandon, to resign<br>3. to give freely, to give generously, to sacrifice (e.g. one's life)<br>4. to start to throw",N1,7,わたくしも 一度 引き受けた弁護を 途中で<b>投げ出し</b>たことはありません,I have never given up on a defense that I have once undertaken.,"007, 024, 061, 078, 105",
限る,かぎる,"1. to restrict, to limit, to confine<br>2. to be restricted to, to be limited to, to be confined to<br>3. to be best (for), to be the best plan, to be the only way (to)",N3,7,合計で 2000以下のものに<b>限る</b>がね,Limited to 2000 or less in total.,"007, 009, 029, 053, 077, 083, 100",
大地,だいち,"1. ground, earth, the solid earth, the (vast) land",Unlabeled,7,宇宙でもマグマの<b>大地</b>でも あらゆる世界を生み出せる,"Any world can be created, whether it's space or magma earth.","007, 114, 115, 127, 130, 139",
よほど,よほど,"1. very, greatly, much, to a large extent, quite<br>2. just about to, almost, very nearly",Unlabeled,7,我々のもてなしが <b>よほど</b> 気に召さなかったのでしょうか,Were you not very pleased with our hospitality?,"008, 020, 033, 107, 126, 129",
おーい,おい,"1. hey!, oi!, ahoy!<br>2. I, me",Unlabeled,7,<b>おーい</b> 遊戯！,Hey Yugi!,"008, 054, 057, 099, 121, 143",
手がかり,てがかり,"1. clue, lead, key, trail, scent, track<br>2. handhold, hold",Unlabeled,7,<b>手がかり</b>になるのなら やむをえないことだった,"If it was going to be a clue, it was unavoidable.","008, 040, 044, 053, 061, 085",
最低,さいてい,"1. least, lowest, minimum<br>2. worst<br>3. awful, horrible, nasty, disgusting<br>4. at the very least",N3,7,そうだ！　復讐のために スターチップを奪うなんて<b>最低</b>だぜ,That's right! It's disgusting to steal star chips for revenge.,"008, 012, 024, 046, 090, 126",
戦える,戦える,1. I can fight (Auto-translated),Unlabeled,7,これが完成すれば 少なくとも 遊戯と対等の立場で<b>戦える</b>,"If this is completed, at least I can fight on an equal footing with Yugi.","008, 016, 026, 028, 039, 049",
余興,よきょう,"1. performance (at a party or banquet, etc.), side show, entertainment",N1,7,<b>余興</b>として 見物させてもらいましょう,Let me see it as an entertainment.,"009, 026, 057, 074, 090",
氏,うじ,"1. family name, lineage, birth<br>2. clan",N3,7,ペガサス･Ｊ･クロフォード<b>氏</b>に 譲渡されることになりました,It will be transferred to Mr. Pegasus J. Crawford.,"009, 035, 100",
救出,きゅうしゅつ,"1. rescue, extricate, reclaim, deliverance",Unlabeled,7,貴様らに 海馬瀬人を<b>救出</b>させはせん！,I won't let you guys rescue Seto Kaiba!,"009, 042, 043, 044, 091",
操作,そうさ,"1. operation, management, handling<br>2. manipulating (to one's benefit), manipulation, influencing",N3,7,俺が ここで端末を <b>操作</b>してることは いずれバレる,They'll eventually find out that I'm operating a terminal here.,"009, 058, 062, 074, 121, 136",
検索,けんさく,"1. looking up (e.g. a word in a dictionary), retrieval (e.g. data), searching for, referring to",Unlabeled,7,デュエルリングを 至急 <b>検索</b>しろ！,Search for the duel ring ASAP!,"009, 061",
指示,しじ,"1. indication, denotation, designation<br>2. instructions, directions",N1,7,こちらのアクセスモードを 察知されたもよう　<b>指示</b>を,"It seems that your access mode has been detected, please give instructions.","009, 010, 020, 026, 035, 107",
本社,ほんしゃ,"1. head office, main office, headquarters, parent company<br>2. main shrine<br>3. this company, this shrine",Unlabeled,7,第２段階　<b>本社</b>中枢コンピューター ミレニアムに侵入しろ！,Second stage: Infiltrate the headquarters central computer Millennium!,"009, 010, 068",
中枢,ちゅうすう,"1. centre, center, pivot, mainstay, nucleus, backbone, central figure, pillar, key man",N1,7,第２段階　本社<b>中枢</b>コンピューター ミレニアムに侵入しろ！,Second stage: Infiltrate the headquarters central computer Millennium!,"009, 010, 054, 097, 122",
当たり,あたり,"1. hit<br>2. success<br>3. guess, prediction<br>4. affability, friendliness<br>5. sensation, touch<br>6. bruise (on fruit)<br>7. situation in which a stone or chain of stones may be captured on the next move (in the game of go)<br>8. bite (of a fish on a hook), strike<br>9. per, each",N1,7,<b>当たり</b>だ！,It's a hit!,"010, 012, 034, 072, 073, 137",
うる,うる,"1. to be able to ..., can ...<br>2. to get, to acquire, to obtain, to procure, to earn, to win, to gain, to secure, to attain",Unlabeled,7,<b>うる</b>さーい！　俺は死んだんだ！,So noisy! I'm dead!,"010, 052, 056, 081, 108, 133",
ざま,ざま,"1. mess, sorry state, plight, sad sight<br>2. -ways, -wards<br>3. in the act of ..., just as one is ...<br>4. manner of ..., way of ...",Unlabeled,7,<b>ざま</b>あみやがれ！,Look at me!,"010, 021, 026, 044, 045, 128",
バーバリアン,バーバリアン,1. barbarian,Unlabeled,7,ああっ！ 俺と本田の<b>バーバリアン</b>が！,Ah! Me and Honda Barbarian!,"011, 012, 016",
ゲッ,ゲエズご,1. Ge'ez (language)<br>2. Ge'ez language,Unlabeled,7,<b>ゲッ</b>！　スターチップ８コ！,Geez! 8 star chips!,"011, 028, 040, 043, 045, 046",
マシ,まし,"1. better, preferable, less objectionable, least-worst<br>2. more, increase, extra<br>3. increase, growth",Unlabeled,7,もっと<b>マシ</b>な冗談言いな あっ！,That's a better joke. Ah!,"011, 030, 041, 054, 093, 102, 106",
精いっぱい,せいいっぱい,"1. the best one can do, one's best effort<br>2. with all one's might, to the best of one's ability",Unlabeled,7,外壁の浮遊リングを落とすのが <b>精いっぱい</b>じゃないか,I guess all I can do is drop the floating ring on the outside wall.,"011, 015, 018, 025, 031, 057, 071",
単体,たんたい,"1. simple substance (e.g. chemical)<br>2. something standing alone, separate item, solo item",Unlabeled,7,<b>単体</b>では 蘇生させることができないし—,It can't be revived by itself...,"012, 021, 024, 033, 069, 091, 132",
明日,あした,1. tomorrow<br>2. near future,N5,7,もう休んだほうがいいよ <b>明日</b>は決勝戦なんだから,"You should get some rest now, the finals are tomorrow.","012, 028, 042, 055, 095, 097",
考古学,こうこがく,"1. archaeology, archeology",N1,7,ところが <b>考古学</b>の世界で アーサーの学説は 一笑に付された,"However, in the world of archaeology, Arthur's theory was laughed at.","013, 042, 051, 052, 130",
脅かす,おどかす,"1. to threaten, to menace, to intimidate<br>2. to startle, to frighten, to scare",N1,7,ハハハハッ！　<b>脅かし</b>やがって なにが“撃ち落とす”だ,"Hahahaha! If you're threatening me, what's the point of ""shooting it down""?","013, 015, 017, 079, 085, 113",
判断,はんだん,"1. judgment, judgement, decision, conclusion, adjudication<br>2. divination<br>3. judgement",N3,7,感情は 時に デュエリストの<b>判断</b>を誤らせる,Emotions sometimes mislead a duelist's judgment.,"014, 044, 073, 084, 099, 120, 128",
閉ざす,とざす,"1. to shut, to close, to fasten, to lock<br>2. to block (a street, entrance, etc.)<br>3. to shut in (with snow, ice, etc.), to shut off, to cut off, to cover (e.g. in darkness)<br>4. to consume (with negative feelings), to fill (e.g. with sadness), to bury (e.g. in grief)",Unlabeled,7,この<b>閉ざさ</b>れた空間の中で 遊戯は ひとり戦い 苦しんでいる,"In this closed space, Yugi is fighting and suffering alone.","014, 030, 038, 048, 064, 074, 084",
破れる,われる,"1. to break, to be smashed<br>2. to split, to crack, to fissure, to be torn<br>3. to be divided (opinion, vote, etc.), to split (e.g. of a party)<br>4. to come to light, to become clear, to be identified, to be revealed<br>5. to be distorted (of a sound)<br>6. to be divisible (without a remainder)<br>7. to go below a minimum",N2,7,たとえカードが<b>破れ</b>ても 私たちの友情まで破れることはない,"Even if the card is torn, our friendship will never be torn.","015, 022, 042, 083, 093",
さんざん,さんざん,"1. thoroughly, completely, utterly<br>2. severely, harshly, terribly, miserably, wretchedly, badly<br>3. scattered, disconnected, dispersed, smashed into tiny pieces",Unlabeled,7,俺たちを <b>さんざん</b>コケにした その代償は高くつくぞ！,The price for turning us into a mess will be high!,"016, 068, 069, 074, 105, 124, 141",
似合い,にあい,"1. well-matched (esp. of a couple), becoming, suitable",Unlabeled,7,城之内　貴様には 地面を這いつくばる姿がお<b>似合い</b>だ,Jonouchi: The way you crawl on the ground suits you.,"016, 055, 078, 092, 104, 116, 135",
経験,けいけん,1. experience,N4,7,<b>経験</b> デッキの強さ どれを取っても 城之内ボーイは—,"Regardless of experience or deck strength, Jonouchi Boy is...","016, 032, 037, 040, 085, 098, 105",
乗り込む,のりこむ,"1. to board, to embark on, to get into (a car), to man (a ship), to help (someone) into<br>2. to march into, to enter",N1,7,よっしゃ！　みんな！　いよいよ ペガサス城に<b>乗り込む</b>ぜ！,Okay! everyone! Let's finally get into Pegasus Castle!,"016, 021, 046, 048, 062, 142",
完膚,かんぷ,1. unwounded skin,Unlabeled,7,<b>完膚</b>なきまでにヤツらをつぶし 俺の力を思い知らせてやる！,I'll crush them completely and show them my power!,"016, 043, 059, 104, 120, 133, 143",
鬼,おに,"1. ogre, demon, oni<br>2. spirit of a deceased person<br>3. ogre-like person (i.e. fierce, relentless, merciless, etc.)<br>4. it (in a game of tag, hide-and-seek, etc.)<br>5. Chinese ""ghost"" constellation (one of the 28 mansions)<br>6. very, extremely, super-",N3,7,おっしゃ！ “鎧武者斬<b>鬼</b>”を撃破！,Hey! Defeat “Armor Musha Zanki”!,"017, 046, 106",
相談,そうだん,"1. consultation, discussion, discussing, asking (somebody) for advice",N4,7,もう 無駄なデュエルはやめて ハネムーンの<b>相談</b>でもしましょう,Let's stop these useless duels and talk about our honeymoon.,"017, 056, 080, 096, 106",
ねらう,ねらう,"1. to aim at<br>2. to be after (something), to have an eye on",Unlabeled,7,あっ そうか　兄貴は このカードで 逆転を<b>ねらっ</b>ていたのか,"Ah, I see. Was your brother aiming for a turnaround with this card?","017, 020, 022, 023, 039",
リビング,リビング,"1. living, lifestyle<br>2. living room",Unlabeled,7,“<b>リビング</b>･デッドの呼び声”が 出てるってな！,“The Call of the Living Dead” is coming out!,"017, 018",
呼び声,よびごえ,"1. call, hail, yell",Unlabeled,7,“リビング･デッドの<b>呼び声</b>”が 出てるってな！,“The Call of the Living Dead” is coming out!,"017, 018",
吐息,といき,"1. sigh, long breath",Unlabeled,7,朽ち果ての<b>吐息</b>！,The breath of decay!,"017, 018",
音,おと,"1. sound, noise, report<br>2. note<br>3. fame<br>4. Chinese-derived character reading",N4,7,バトル！ エルフの剣で<b>音</b>女を攻撃！,Battle! Attack Otome with an elf sword!,"018, 036, 053, 062, 095, 114",
だんだん,だんだん,"1. gradually, by degrees, little by little, more and more, increasingly<br>2. steps, stairs, staircase, terrace",N5,7,しかも <b>だんだん</b> 道が狭くなってきてねえか？,And isn't the road getting narrower and narrower?,"018, 019, 034, 044, 072, 077, 111",
断ずる,だんずる,"1. to decide, to determine<br>2. to judge",Unlabeled,7,その行為は <b>断じ</b>て許されるものではない,That behavior is absolutely unacceptable,"018, 043, 066, 081, 116, 124, 139",
大きな,おおきな,"1. big, large, great",N5,7,まだ僕には<b>大きな</b>謎が残っている,There's still a big mystery left for me,"018, 046, 086, 115, 124, 143",
迷い,まよい,"1. hesitation, bewilderment, perplexity, doubt, indecision<br>2. illusion, delusion<br>3. inability to reach enlightenment",Unlabeled,7,<b>迷い</b>人たちよ！ 我に問うか？　正しき道を！,Lost people! Do you ask me? Take the right path!,"019, 030, 034, 141",
パートナー,パートナー,1. partner,Unlabeled,7,フィールドの守備モンスターは <b>パートナー</b>を守ることができる,Defensive monsters on the field can protect their partners.,"019, 071, 072, 096",
案内,あんない,"1. guidance, leading (the way), showing around<br>2. information, notice, notification<br>3. announcement (of one's arrival)<br>4. invitation<br>5. acquaintance, knowledge",N4,7,でも エアルが<b>案内</b>してくれます,But Air will guide you.,"019, 020, 041, 044, 070",
問い,とい,"1. question, query",N3,7,１人に１つ <b>問い</b>を許すこととする,Each person will be allowed to ask one question.,"019, 021, 022, 029, 050, 087",
いっ,いち,"1. one<br>2. best<br>3. first, foremost<br>4. beginning, start<br>5. a (single), one (of many)<br>6. ace (playing card)<br>7. bottom string (on a shamisen, etc.)",Unlabeled,7,で<b>いっ</b>！　ふっ！,Come on! Hehe!,"019, 022, 053, 065, 085, 086, 104",
地雷,じらい,"1. land mine<br>2. topic that sets someone off, sensitive topic, taboo topic, trigger<br>3. something that seems fine at first but turns out to be very bad (e.g. product, business), booby trap, pitfall",Unlabeled,7,“<b>地雷</b>蜘蛛”が “アックス･レイダー”を襲う！,“Landmine Spider” attacks “Ax Raider”!,"019, 020",
戦車,せんしゃ,1. tank (military vehicle)<br>2. chariot,Unlabeled,7,“迷宮の魔<b>戦車</b>”を進撃！,Advance on the “Labyrinth Magic Tank”!,"019, 020, 044",
テイマー,テイマー,1. tamer (Auto-translated),Unlabeled,7,“デーモン･<b>テイマー</b>”を 攻撃表示で召喚！,Summon “Demon Tamer” in attack position!,"020, 021, 106",
幼い,おさない,"1. very young, little<br>2. childish, immature",N3,7,それを 私は<b>幼い</b>頃から学んできた,I learned that from a young age.,"020, 091, 102, 118, 144",
順番,じゅんばん,"1. turn (in line), order of things, sequential order",N3,7,では これより ４人のターンの<b>順番</b>を決める,"Now, let's decide the order of the four people's turns.","021, 082, 103, 106, 122",
事実,じじつ,"1. fact, truth, reality",N3,7,おぬしが 正解を答えられなかったのは<b>事実</b>！,It's true that you couldn't give the correct answer!,"021, 052, 068, 074, 088, 110",
対峙,たいじ,"1. standing facing each other (e.g. mountains, buildings), standing opposite each other<br>2. confrontation, squaring off against (adversaries, armies, forces), standing off against, holding one's own with",Unlabeled,7,俺たちが<b>対峙</b>する場には 戦いの風が渦巻く,The winds of battle swirl in the place where we face each other,"022, 054, 056, 067, 124, 132, 144",
左腕,さわん,1. left arm<br>2. left-handed (baseball pitcher),Unlabeled,7,互いに シャッフルしたカードを <b>左腕</b>のホルダーにセットアップ,Set up the shuffled cards in the holder on your left arm.,"022, 056, 057, 120, 121, 138",
パワード,パワードスーツ,"1. powered exoskeleton (esp. in SF), power suit<br>2. Powered exoskeleton",Unlabeled,7,簡単に“ガーゴイル･<b>パワード</b>”を 倒させたのは—,The one who easily defeated “Gargoyle Powered” was—,"022, 135",
マイナス,マイナス,"1. minus, negative (quantity), subtraction, taking away<br>2. deficit<br>3. disadvantage, drawback, handicap<br>4. negative (ion, pole, growth, image, effect, etc.)",N2,7,スタンバイフェーズごとに <b>マイナス</b>1000ポイントの⸺,Minus 1000 points for each standby phase⸺,"022, 070, 077, 104, 107, 123",
ストーカー,ストーカー,1. stalker<br>2. stoker,Unlabeled,7,“ソード･<b>ストーカー</b>”の攻撃は もう止まらない！,The “Sword Stalker” attack will not stop!,"022, 027, 045",
メイン,メイン,"1. main, principal<br>2. main dish, main course<br>3. main part, principal part",Unlabeled,7,この中で 我が社の<b>メイン</b>コンピューターと,"In this, our main computer and","023, 054, 061",
侮辱,ぶじょく,"1. insult, affront, slight, contempt (e.g. of court)",N1,7,<b>侮辱</b>の意味が込められているのなら 俺は貴様を許さん！,"If it's meant as an insult, I'll forgive you!","024, 060, 069, 100, 123",
非情,ひじょう,"1. cold-hearted, callous, unfeeling, cruel<br>2. insentient (objects), insensate, inanimate",Unlabeled,7,俺を谷底に突き落とす<b>非情</b>さが あれば 貴様は勝つことができた,"If you had the ruthlessness to push me to the bottom, you could have won.","024, 060, 061",
責任,せきにん,"1. duty, responsibility (incl. supervision of staff)<br>2. liability, onus",N3,7,私には どうしても 遊戯をお城に行かせる<b>責任</b>があるの,I have a responsibility to let Yugi go to the castle.,"025, 049, 071, 087, 105, 122, 137",
帚,ほうき,1. broom,Unlabeled,7,“ハーピィの羽根<b>帚</b>”が引ければ 何とかなるんだけど,"If the ``harpie's feather coat'' were pulled back, things would be fine.","025, 080, 090, 111",
見逃す,みのがす,"1. to miss, to overlook, to fail to notice<br>2. to let pass (a matter), to overlook (e.g. a wrongdoing), to turn a blind eye to<br>3. to pass up (e.g. an opportunity)<br>4. to let (a good ball) go by",N1,7,お兄ちゃんの晴れ舞台ですもの <b>見逃し</b>ちゃね,"It's my big brother's sunny stage, don't miss it.","026, 031, 057, 059, 081, 089, 144",
意,い,"1. feelings, thoughts<br>2. meaning",Unlabeled,7,まさに選ばれし者のみが その<b>意</b>を得ることができる,Only the chosen ones can obtain this will.,"026, 052, 064, 065, 092, 095, 119",
基本,きほん,"1. basics, fundamentals, basis, foundation",N3,7,上がらないことは <b>基本</b>デス,Not getting better is basically death,"026, 033, 034, 043, 099, 114",
攻め込む,せめこむ,"1. to invade, to attack, to breach, to penetrate",Unlabeled,7,そうさ　ワープルートを通り 君の陣地に速攻！　<b>攻め込む</b>ぞ！,"That's right, I'll take the warp route and quickly attack your base! Let's attack!","026, 047, 048, 049, 062, 065, 138",
応える,こたえる,"1. to answer, to reply",Unlabeled,7,ならば 怒りの臨界点を超えた 俺のデッキが<b>応え</b>てやる！,"In that case, my deck, which has surpassed the critical point of anger, will respond!","027, 045, 060, 070, 114, 135, 138",
