Expression,Reading,Meaning,Level,Frequency,Sentence,Translation,Episodes
クラッシュ,クラッシュ,1. crash<br>2. kurash (wrestling),Unlabeled,20,更に ローリング･<b>クラッシュ</b>！,More Rolling Crash!,"001, 010, 022, 029, 031, 048, 058, 059, 080, 087, 121, 127, 135, 138"
どうしても,どうしても,"1. by all means, at any cost, no matter what, at any rate, surely<br>2. whether (one is) willing or not, willingly or unwillingly, willy-nilly<br>3. on no account, by no means<br>4. in the end, in the long run, after all, eventually",N3,20,砂漠を越えるには <b>どうしても</b>,"To cross the desert, I have to","002, 008, 025, 026, 042, 044, 050, 077, 079, 087, 095, 111, 113, 119, 122, 132, 134, 144"
止まる,とまる,"1. to stop (moving), to come to a stop<br>2. to stop (doing, working, being supplied), to come to a halt, to cease, to be stopped, to be suspended<br>3. to alight, to perch on",N5,20,でも その手が途中で<b>止まっ</b>た,But that hand stopped midway.,"002, 004, 014, 018, 027, 031, 032, 048, 058, 059, 069, 072, 076, 080, 084, 085, 126, 142"
謎,なぞ,"1. riddle, puzzle, enigma, mystery<br>2. enigmatic, mysterious",N3,20,やはり 全ての<b>謎</b>を解き明かすには,"After all, to unravel all the mysteries","002, 006, 016, 022, 040, 042, 048, 049, 052, 054, 085, 086, 093, 096, 110, 111, 125, 144"
オー,オー,"1. O, o",Unlabeled,20,<b>オー</b> では,Oh then,"002, 003, 008, 009, 016, 026, 027, 036, 042, 080, 085"
イヤ,いや,"1. disagreeable, detestable, unpleasant, reluctant",Unlabeled,20,１人で墓場に行くのは<b>イヤ</b>だって,I don't want to go to the graveyard alone,"002, 008, 020, 023, 025, 028, 038, 041, 046, 048"
みな,みんな,"1. everyone, everybody, all<br>2. everything, all",Unlabeled,20,やれるもんなら やって<b>みな</b>！,"If you can do it, do it!","003, 005, 017, 047, 048, 059, 062, 067, 082, 088, 092, 095, 096, 118, 138, 141"
ええ,ええ,"1. yes, that is correct, right<br>2. um, errr<br>3. huh?<br>4. grrr, gah, Must I?<br>5. good",N5,20,もう諦めたほうが<b>ええ</b>で！,It's better to just give up!,"003, 011, 012, 017, 029, 040, 060, 061, 070, 071, 072, 098, 111, 128, 142"
進める,すすめる,"1. to advance, to move forward, to put (a clock, watch) forward<br>2. to carry forward (plans, work, etc.), to proceed with, to make progress in, to further, to advance, to hasten, to speed up<br>3. to raise, to elevate, to promote, to develop, to stimulate (e.g. one's appetite)",N3,20,女は闇へと歩を<b>進め</b>た,The woman walked into the darkness,"003, 018, 019, 020, 031, 042, 047, 048, 049, 065, 068, 085, 092, 100, 118, 122"
敗者,はいしゃ,"1. loser, defeated person, the defeated",Unlabeled,20,<b>敗者</b>は全てを失う,loser loses everything,"004, 027, 037, 054, 075, 077, 078, 087, 088, 091, 092, 096, 101, 113, 122, 125, 129"
虫,むし,"1. insect, bug, cricket, moth<br>2. worm, roundworm<br>3. one's emotions, one's feelings<br>4. nervousness, fretfulness<br>5. person devoted to one thing, single-minded person<br>6. valve core<br>7. mushi (type of game played with a stripped deck)",N4,20,“死の４つ星てんとう<b>虫</b>”！,“Four-star ladybug of death”!,"004, 005, 013, 021, 022, 037, 045, 063, 064, 103, 124"
キラー,キラー,"1. killer, destroyer, annihilator, defeater<br>2. seducer, seductress, tempter, temptress",Unlabeled,20,僕の“<b>キラー</b>･ビー”が！,My “killer bee”!,"004, 013, 014, 015, 017, 018, 019, 054, 061"
アッ,あっ,"1. ah, oh<br>2. hey!",Unlabeled,20,<b>アッ</b>！　ウワ〜ッ！,Ah! Wow!,"004, 006, 008, 016, 017, 018, 022, 023, 031, 036, 051, 124, 130, 144"
効く,きく,"1. to be effective, to take effect, to be good (for)<br>2. to work, to function well<br>3. to be possible (to do, use, etc.), to be able to<br>4. to taste (alcohol), to try",N3,20,<b>効か</b>ねえってことがよ！,"The thing is, it doesn't work!","004, 005, 031, 032, 036, 037, 069, 071, 093, 100, 113, 117, 120, 121, 135, 136, 139, 140"
大した,たいした,"1. considerable, great, important, significant, a big deal",N3,20,いやぁ！　<b>大した</b>もんじゃのぅ！,Oh no! It's a big deal!,"004, 007, 013, 025, 031, 043, 047, 075, 076, 090, 095, 104, 106, 108, 111, 133, 143"
軍団,ぐんだん,"1. army corps, corps",Unlabeled,20,ゾンビ<b>軍団</b>の攻撃力がゼロに！,The attack power of the zombie army is reduced to zero!,"004, 005, 015, 018, 019, 050, 063"
かなり,かなり,"1. considerably, fairly, quite",N3,20,遊戯にとって <b>かなり</b>負担が重いぜ,It's quite a burden for Yugi.,"005, 007, 009, 011, 020, 033, 034, 042, 049, 055, 071, 084, 087, 091, 103, 119, 135, 138"
こら,こら,1. hey!<br>2. hey!,Unlabeled,20,<b>こら</b>！　１人で食うな！,Here! Don't eat alone!,"005, 007, 008, 012, 015, 017, 026, 036, 039, 044, 055, 056, 063, 068, 070, 080, 081"
蹴る,ける,"1. to kick<br>2. to refuse, to reject<br>3. to stamp (on the ground), to firmly press one's feet (against something)",N2,20,今は敵である俺を<b>蹴</b>落とせ,"Kick me down, I'm your enemy now","005, 009, 011, 018, 022, 023, 029, 041, 045, 053, 063, 065, 072, 124, 136"
巨大,きょだい,"1. huge, gigantic, enormous",N3,20,<b>巨大</b>な資本がバックについていると,With huge capital behind you,"005, 007, 018, 019, 028, 068, 080, 085, 088, 091, 097, 098, 099, 112, 114, 121, 130"
思い出す,おもいだす,"1. to recall, to remember, to recollect",N4,20,骨塚との戦いを<b>思い出す</b>んだ,I remember the fight with Honezuka.,"006, 012, 014, 037, 043, 058, 059, 076, 079, 089, 090, 092, 100, 103, 107, 109, 119"
落ち着く,おちつく,"1. to calm down, to compose oneself, to regain presence of mind<br>2. to calm down, to settle down, to die down, to become stable, to abate<br>3. to settle down (in a location, job, etc.), to settle in<br>4. to be settled, to be fixed, to have been reached<br>5. to harmonize with, to harmonise with, to match, to suit, to fit<br>6. to be unobtrusive, to be quiet, to be subdued",Unlabeled,20,御伽君は あんなに<b>落ち着い</b>てる,Otogi-kun is so calm,"006, 013, 015, 025, 031, 046, 055, 068, 080, 086, 091, 094, 097, 107, 122, 126, 128"
おのれ,おのれ,"1. oneself (itself, etc.)<br>2. I, me<br>3. you<br>4. by oneself (itself, etc.)<br>5. interjection expressing anger or chagrin",Unlabeled,20,<b>おのれ</b> 逃がすか 瀬人！,"Do you want me to run away, Seto?","007, 021, 070, 094, 098, 099, 103, 107, 114, 116, 121, 123, 131, 133"
離す,はなす,"1. to separate, to part, to divide, to keep apart",N3,20,モクバ！　モクバを<b>離す</b>んだ！,Mokuba! Let go of Mokuba!,"008, 009, 032, 040, 051, 071, 076, 104"
伝わる,つたわる,"1. to be handed down, to be introduced, to be transmitted, to be circulated, to go along, to walk along",N2,20,私にも<b>伝わっ</b>てきた気がしたわ,I felt like it got through to me too.,"008, 037, 039, 040, 045, 052, 054, 062, 074, 076, 081, 093, 125, 130, 139, 142, 144"
信頼,しんらい,"1. reliance, trust, faith, confidence",N3,20,会社の<b>信頼</b>を回復するためには,To restore trust in the company,"008, 026, 027, 032, 060, 061, 062, 072, 104, 109, 115, 116, 124"
久しぶり,ひさしぶり,"1. a long time (since the last time), first in a long time",N4,20,今日は<b>久しぶり</b>に,Today is the first time in a while,"009, 011, 012, 016, 042, 054, 056, 057, 063, 068, 074, 080, 096, 098, 108, 120, 123, 143"
計画,けいかく,"1. plan, project, schedule, scheme, program, programme",N4,20,僕の<b>計画</b>を実行するには,to carry out my plan,"009, 011, 063, 067, 068, 073, 088, 092, 093, 095, 100, 107, 115, 119, 143"
ホール,ホール,"1. hall (dance, concert, etc.)<br>2. dining area of a restaurant",N1,20,リフレクター･<b>ホール</b>を発生！,Generates a reflector hole!,"009, 044, 048, 049, 081, 082, 085, 099, 100, 101, 107, 116"
望み,のぞみ,"1. wish, desire, hope<br>2. prospect, expectation, (one's) hopes",N3,20,もう私に勝つ<b>望み</b>など捨てるがいい,Give up any hope of winning against me,"009, 024, 031, 032, 057, 079, 080, 084, 088, 094, 104, 116, 118, 123, 127, 132, 133, 136, 138, 142"
芒,すすき,"1. Japanese pampas grass (Miscanthus sinensis), maiden silvergrass, zebra grass",Unlabeled,20,“六<b>芒</b>星の呪縛”を解除！,Release the “hexagram curse”!,"010, 014, 015, 021, 029, 034, 036, 066, 075, 076, 132, 133"
返り討ち,かえりうち,"1. killing a would-be avenger<br>2. having the tables turned on someone (e.g. by a challenger), being beaten at one's own game",Unlabeled,20,<b>返り討ち</b>にした恐ろしいヤツ！,The scary guy who took his revenge!,"010, 043, 044, 046, 058, 059, 067, 072, 077, 090, 108, 109, 112, 123, 124, 130, 131, 133"
防ぐ,ふせぐ,"1. to defend against, to protect against<br>2. to prevent, to avert, to avoid",N3,20,<b>防ぐ</b>ことはできる,can be prevented,"015, 021, 027, 047, 049, 052, 057, 068, 085, 102, 126, 131, 136, 137, 139"
必死,ひっし,"1. frantic, frenetic, desperate<br>2. inevitable death<br>3. brinkmate (inevitable checkmate)",N3,20,城之内が なんで<b>必死</b>に戦ってるか,Why is Jonouchi fighting so desperately?,"016, 020, 025, 045, 050, 059, 064, 077, 078, 093, 095, 117, 118, 135, 137, 144"
立ち上がる,たちあがる,"1. to stand up, to get up<br>2. to rise<br>3. to recover<br>4. to take action, to start<br>5. to make the initial charge<br>6. to start up, to boot up",N3,20,<b>立ち上がる</b>ことなどできはしまい,I can't even stand up,"016, 031, 044, 055, 059, 078, 086, 089, 090, 101, 106, 108, 129"
いかに,いかに,"1. how, in what way<br>2. how (much), to what extent<br>3. however (much), no matter how<br>4. hey, oi",Unlabeled,20,<b>いかに</b>愚かな行為であるかを,how stupid it is,"018, 037, 044, 045, 047, 060, 065, 068, 072, 088, 091, 103, 116, 121, 129, 131, 135, 138"
まるで,まるで,"1. quite, entirely, completely, at all<br>2. as if, as though, just like",N3,20,今の <b>まるで</b>遊戯が出すカードを,It's like the cards Yuugi is playing right now.,"019, 022, 032, 035, 041, 050, 051, 059, 061, 067, 069, 075, 080, 089, 099, 106, 109, 137, 138"
対,たい,"1. opposite, opposition<br>2. versus, vs., v.<br>3. to (e.g. ""winning a game five to three"")<br>4. equal footing, equal terms<br>5. against ..., anti-, toward ..., to ...",N3,20,１<b>対</b>１で俺と戦え！,Fight me one on one!,"019, 026, 028, 033, 060, 068, 070, 078, 081, 105, 106, 107, 109, 111, 112, 116, 130, 138"
ゲート,ゲート,"1. gate (for entry, boarding, etc.)<br>2. gate<br>3. logic element",Unlabeled,20,“<b>ゲート</b>ガーディアン”は復活だ！,“Gate Guardian” is back!,"019, 020, 021, 024, 064"
ソード,ソード,1. sword,Unlabeled,20,“<b>ソード</b>ハンター”を攻撃表示！,“Sword Hunter” in attack display!,"022, 027, 045, 046, 048, 049, 069, 102, 103, 118, 125, 127, 131"
あらゆる,あらゆる,"1. all, every",N3,20,<b>あらゆる</b>敵を倒してきたことは,That I have defeated every enemy,"023, 028, 033, 050, 056, 058, 060, 061, 070, 097, 099, 108, 112, 114, 124"
起死回生,きしかいせい,"1. revival from the brink of death, recovering from a hopeless situation, resuscitation, revitalization",Unlabeled,20,あんたには まだ<b>起死回生</b>の手札が,You still have the cards to revive yourself.,"023, 024, 030, 038, 039, 048, 066, 071, 083, 084, 088, 102, 117, 125, 126, 136, 139, 140"
味わう,あじわう,"1. to taste, to savor, to savour, to relish<br>2. to appreciate, to enjoy, to relish, to digest<br>3. to experience, to go through, to taste (e.g. victory), to know (e.g. pain)",N2,20,恐ろしさを<b>味わう</b>がいい！,Enjoy the horror!,"026, 032, 068, 079, 081, 082, 091, 092, 114, 116, 125, 126, 130, 136, 137, 140, 142"
フレー,フレー,"1. hurray, hooray, go!, you can do it!",Unlabeled,20,<b>フレー</b> フレー！　御伽！,Hurray Hurray! Fairy tale!,"046, 047, 048, 049"
生み出す,うみだす,"1. to create, to bring forth, to produce<br>2. to invent, to think up and bring into being<br>3. to give birth to, to bear",Unlabeled,20,“新たなる敵を<b>生み出す</b>ことに,“To create a new enemy,"052, 064, 065, 071, 074, 081, 090, 092, 096, 100, 103, 132, 133, 135, 140, 142"
ファイブ,ファイブ,1. five,Unlabeled,20,<b>ファイブ</b>･ゴッド･ドラゴンを攻撃！,Attack the Five God Dragon!,"066, 067, 112, 113, 114"
オカルトコンボ,オカルトコンボ,1. occult combo (Auto-translated),Unlabeled,20,ヤツの<b>オカルトコンボ</b>を破るには,How to break his occult combo,"082, 083, 084"
リリー,リリー,1. lily,Unlabeled,20,<b>リリー</b>に攻撃！,Attack Lily!,"108, 109, 112"
交換,こうかん,"1. exchange, interchange, switching, reciprocity, barter, substitution, replacement, clearing (of checks, cheques)",N3,19,<b>交換</b>がダメなら 言い値で買おう！,"If you can't exchange it, buy it at the asking price!","001, 003, 012, 030, 042, 049, 072, 076, 096, 117, 129, 130, 138"
ビル,ビル,"1. multi-floor building, multi-storey building<br>2. bill",N4,19,〝デ<b>ビル</b>･ドラゴン 〞が！,"""Devil Dragon""!","001, 002, 016, 027, 060, 069, 070, 080, 126"
いちばん,いちばん,"1. number one, first, first place<br>2. best, most<br>3. game, round, bout<br>4. as a test, as an experiment, by way of experiment, by way of trial, tentatively<br>5. song (e.g. in noh), piece",N5,19,<b>いちばん</b>前に立ちはだかる,stand in the front,"001, 003, 017, 021, 024, 025, 027, 030, 032, 037, 041, 042, 044, 050"
輪,りん,1. counter for wheels and flowers,N3,19,俺たちは この<b>輪</b>でつながってるぜ,We are connected in this circle,"001, 032, 039, 071, 076, 101, 115, 124"
不明,ふめい,"1. unclear, obscure, indistinct, uncertain, ambiguous<br>2. unknown, unidentified<br>3. ignorance, lack of wisdom, lack of insight",N1,19,さっきまで意識<b>不明</b>だったのよ！,I was unconscious until just now!,"001, 008, 009, 010, 014, 048, 049, 052, 055, 061, 088, 090, 091, 092, 134, 141, 144"
町内,ちょうない,"1. neighborhood, neighbourhood, street, block, town",Unlabeled,19,<b>町内</b>大会８位の俺には分からないが,"I don't know, as I came in 8th place in the local tournament.","002, 005, 006, 011, 016, 030, 031, 041, 046, 089, 128, 129"
対抗,たいこう,"1. opposition, rivalry, competition, antagonism",N1,19,遊戯は 闇への<b>対抗</b>手段として—,Play is a means of fighting against darkness.,"002, 014, 037, 038, 039, 062, 088, 097, 105, 111, 112, 123, 130, 137"
続行,ぞっこう,"1. continuation, continuance, going on, resuming",Unlabeled,19,さあ デュエルを<b>続行</b>せよ！,"Now, let's continue the duel!","002, 019, 029, 038, 058, 061, 062, 063, 077, 084, 089, 123, 128, 139, 140"
おとなしい,おとなしい,"1. obedient, docile, quiet",N2,19,あんたも <b>おとなしく</b>してな！,"You too, be quiet!","003, 008, 012, 022, 036, 038, 055, 068, 075, 076, 079, 084, 089, 095, 096, 108, 136"
実は,じつは,"1. as a matter of fact, by the way, to tell you the truth, to be honest, frankly",N3,19,<b>実は</b> 僕だけ特別に,"In fact, only I am special","003, 004, 022, 037, 038, 042, 051, 054, 055, 060, 063, 064, 084, 085, 096, 098, 104, 112, 124"
正直,しょうじき,"1. honest, frank, candid, straightforward<br>2. honestly, frankly",N3,19,２人とも 自分は<b>正直</b>村の人間だと,Both of us honestly believe that we are villagers.,"003, 019, 021, 030, 053, 122, 124, 125, 128, 133, 135"
付き,つき,"1. furnished with, including<br>2. attached to<br>3. impression, appearance<br>4. luck<br>5. sociality<br>6. under, assistant (e.g. to a manager)<br>7. soup base",N1,19,そのとおりさ しかも速攻<b>付き</b>でね,"That's right, and with haste.","003, 006, 009, 019, 020, 031, 034, 044, 046, 068, 069, 097, 111, 113"
チャンプ,チャンプ,1. champ,Unlabeled,19,バカ野郎！　<b>チャンプ</b>が負けるか！,You idiot! The champ will lose!,"004, 005, 016, 031, 041, 042, 043, 046, 063"
勝ち残る,かちのこる,1. to win and advance to the next round,Unlabeled,19,城之内が<b>勝ち残る</b>とは,Jonouchi will survive,"004, 008, 017, 027, 028, 033, 056, 060, 075, 087, 089, 092, 122, 127, 133, 136"
ってな,てな,"1. (apparently) that's what it's like, isn't it",Unlabeled,19,せいぜい粋が<b>ってな</b>！,"At best, be stylish!","005, 018, 031, 033, 053, 058, 065, 066, 073, 081, 092, 112, 124, 125, 138"
発揮,はっき,"1. show (of power, ability, etc.), exhibition, demonstration, display, manifestation",N2,19,存分に<b>発揮</b>するがいい！,Show it to your full potential!,"005, 023, 024, 029, 042, 048, 053, 054, 060, 066, 096, 101, 102, 103, 109, 115, 117"
圧倒的,あっとうてき,1. overwhelming,Unlabeled,19,これで勝負は 羽蛾の<b>圧倒的</b>有利,Now the battle is overwhelmingly advantageous to Hamoth.,"005, 018, 029, 030, 031, 033, 047, 082, 085, 108, 109, 115, 122, 129, 136, 140"
トリック,トリック,1. trick,Unlabeled,19,<b>トリック</b>を見破ったぐらいで！,I just figured out the trick!,"006, 016, 020, 022, 058, 061, 093, 132"
作り出す,つくりだす,"1. to manufacture, to produce, to raise (crops)<br>2. to invent, to dream up, to create",Unlabeled,19,出口を<b>作り出す</b>ことは,creating an exit,"006, 030, 031, 052, 069, 085, 090, 092, 097, 108, 109, 114, 116, 119, 140, 142"
ウッ,ウッ,"1. oof, ough, ulp",Unlabeled,19,<b>ウッ</b>！　ウワーッ！,Ugh! Wow!,"008, 010, 013, 016, 017, 018, 022, 028, 034, 039, 091, 093, 107, 108"
状態,じょうたい,"1. state, condition, situation, appearance, circumstances",N3,19,経営<b>状態</b>が急速に悪化していった,Business conditions rapidly deteriorated,"008, 019, 041, 059, 070, 071, 086, 088, 090, 091, 094, 100, 116, 118, 123, 128, 129, 131, 134"
亡霊,ぼうれい,"1. departed spirit, soul of the dead<br>2. ghost, apparition",Unlabeled,19,俺が <b>亡霊</b>などという まやかしで,I'm pretending that I'm a ghost.,"008, 009, 010, 079, 082, 098, 109, 121, 133, 142, 143"
ハッタリ,ハッタリ,1. bluff,Unlabeled,19,<b>ハッタリ</b>に臆する俺ではない,I'm not the type to be timid.,"009, 014, 015, 022, 024, 057, 067, 082, 083, 093, 099, 115, 121, 130"
成功,せいこう,"1. success, hit",N3,19,よし！　召喚に<b>成功</b>！,Okay! Successful summoning!,"010, 047, 048, 050, 052, 055, 061, 064, 079, 092, 099, 100, 108, 118, 137"
もうすぐ,もうすぐ,"1. soon, shortly, before long, nearly, almost",N4,19,<b>もうすぐ</b>墓場に死神がやって来る,The Grim Reaper will soon arrive at the graveyard.,"013, 020, 027, 044, 053, 056, 057, 065, 074, 079, 095, 096, 102, 114, 128, 130, 137, 144"
自由,じゆう,"1. freedom, liberty",N4,19,貴様が勝負を諦めるのは<b>自由</b>だ,You are free to give up on the fight.,"015, 019, 024, 049, 062, 066, 074, 081, 085, 092, 094, 106, 119, 129, 138"
ヤバ,やばい,"1. dangerous, risky<br>2. awful, terrible, crap<br>3. terrific, amazing, cool",Unlabeled,19,ジョニーが<b>ヤバ</b>いぜ,Johnny is crazy,"017, 018, 043, 053, 055, 068, 072, 083, 101, 105, 106, 110, 125, 126, 133, 135, 143"
慌てる,あわてる,"1. to become confused (disconcerted, disorganized, disorganised), to be flustered, to panic<br>2. to hurry, to rush, to hasten",N1,19,そう<b>慌て</b>なくてもよいでしょう,You don't have to panic so much,"018, 020, 043, 044, 059, 068, 070, 083, 090, 092, 096, 102, 108, 112, 122, 123, 131"
ささげる,ささげる,"1. to lift up, to hold up, to hold above eye level<br>2. to give, to offer, to consecrate<br>3. to devote, to sacrifice, to dedicate",Unlabeled,19,苦痛に身を<b>ささげろ</b>！,Dedicate yourself to pain!,"020, 030, 031, 039, 044, 054, 069, 071, 082, 083, 092, 094, 127, 141"
ランプ,ランプ,"1. lamp, light",N1,19,<b>ランプ</b>が攻撃をはね返し,Lamp repels attacks,"022, 023, 121, 135"
最大,さいだい,"1. biggest, greatest, largest, maximum",Unlabeled,19,ということは <b>最大</b>10枚まで,That means up to 10 photos,"022, 023, 035, 038, 046, 054, 057, 062, 064, 066, 076, 083, 094, 117, 118, 134"
ディスク,ディスク,1. disk,Unlabeled,19,私の代わりに<b>ディスク</b>を投げる者を,someone to throw the disc for me,"023, 026, 054, 055, 063, 079, 083, 091, 125, 129"
スキャン,スキャン,1. scan,Unlabeled,19,マインド･<b>スキャン</b>！,Mind scan!,"026, 027, 028, 034, 035, 036, 037, 038, 039, 048, 092"
病院,びょういん,"1. hospital, clinic, doctor's office, doctor's surgery, infirmary",N5,19,ちゃんと<b>病院</b>で診てもらったほうが,It would be better to get checked at a hospital properly.,"041, 053, 054, 055, 064, 070, 078, 084, 085, 128, 143"
レベッカ,レベッカ,1. 572 Rebekka,Unlabeled,19,<b>レベッカ</b>　実は そのとき,"Rebecca: Actually, at that time","041, 042"
檻,おり,"1. cage, pen, (jail) cell",N1,19,<b>檻</b>の中では何もできないが,I can't do anything in the cage,"043, 065, 066, 079, 126"
刻印,こくいん,"1. carved seal, engraved stamp<br>2. to engrave (a seal), to carve<br>3. to make an impression (with a seal)",Unlabeled,19,でも この背に刻まれた<b>刻印</b>と共に,But along with the stamp engraved on this back,"052, 054, 062, 081, 086, 090, 092, 123, 128, 130, 132, 142"
天,てん,"1. sky<br>2. heaven<br>3. God<br>4. svarga (heaven-like realm visited as a stage of death and rebirth)<br>5. deva (divine being of Buddhism)<br>6. top (of a book)<br>7. sole (of a Japanese sandal)<br>8. beginning, start<br>9. tempura",N1,19,あとは運を<b>天</b>に任せるのみ,I'll just leave it to luck,"052, 060, 064, 089, 092, 096, 106, 115, 118, 127, 128, 129, 130, 131, 132, 136, 138"
ガゼル,ガゼル,1. gazelle,Unlabeled,19,“幻獣王<b>ガゼル</b>”を攻撃表示！,Attack display of “Phantom Beast King Gazelle”!,"056, 062, 065, 075, 082, 099, 111, 117, 132, 141"
迎える,むかえる,"1. to go out to meet<br>2. to receive, to welcome, to greet, to salute, to hail, to reach, to approach, to enter (a phase, era, etc.)<br>3. to accept (e.g. as a member of a group or family)<br>4. to call for, to summon, to invite<br>5. to approach (a certain time, a point in one's life, etc.)",N4,19,死を<b>迎え</b>た時 それは発動する！,It activates when death occurs!,"056, 068, 070, 077, 079, 083, 088, 093, 094, 095, 096, 110, 115, 123, 125, 133, 141"
インセクトクイーン,インセクトクイーン,1. insect queen (Auto-translated),Unlabeled,19,<b>インセクトクイーン</b>が！,Insect Queen!,"063, 064, 078, 087, 088, 089, 107, 124, 126"
天地,てんち,"1. heaven and earth, the universe, nature, top and bottom, realm, sphere, world<br>2. top and bottom<br>3. gods of heaven and earth",N1,19,この<b>天地</b>をも揺るがす⸺,It will shake this heaven and earth⸺,"066, 113, 114, 115, 116, 130"
デュエルキング,デュエルキング,1. duel king (Auto-translated),Unlabeled,19,<b>デュエルキング</b>の称号と共にな！,Along with the title of Duel King!,"081, 082, 093, 097, 098, 123, 129, 130, 132, 134, 135, 137, 142, 143"
ひつ,ふで,"1. writing brush, paintbrush, pen<br>2. writing with a brush, drawing with a brush, penmanship, something drawn with a brush<br>3. writing (composing text), the written word<br>4. (land) lot, plot",Unlabeled,19,そのカードを聖<b>ひつ</b>に置くことで,By placing that card in the Sacrament,"086, 087, 088, 089"
ひょっと,ひょっと,"1. possibly, perhaps, perchance<br>2. unintentionally, accidentally",N1,18,<b>ひょっと</b>して 遊戯は あの子の,"By any chance, Yugi is that child.","001, 008, 016, 024, 026, 040, 046, 048, 050, 051, 055, 096, 101, 104, 109, 110"
へえ,へぇ,"1. oh, yes?, really?",Unlabeled,18,<b>へえ</b>！　船を買うのが目的なの？,Hey! Is your purpose to buy a boat?,"001, 003, 004, 007, 032, 046, 053, 068, 070, 081, 095, 118, 119, 133, 136"
だい,だい,"1. stand, rack, table, bench, podium, pedestal, platform, stage<br>2. support, holder, rack<br>3. counter for machines, incl. vehicles<br>4. setting (e.g. in jewellery)<br>5. level (e.g. price level), range (e.g. after physical units), period (of time, e.g. a decade of one's life)<br>6. elevated area<br>7. viewing platform<br>8. dish tray<br>9. meal<br>10. tall building, tower",Unlabeled,18,マリクとイシズが きょう<b>だい</b>なら,If Malik and Ishizu are siblings,"001, 012, 046, 047, 049, 050, 058, 073, 076, 093, 094, 118, 119, 127, 133"
資格,しかく,"1. qualifications, requirements, capabilities",N1,18,でも その<b>資格</b>を手にしたら,But once you get that qualification,"001, 004, 015, 027, 032, 055, 057, 060, 078, 080, 089, 114, 124, 125"
ひどい,ひどい,"1. cruel, heartless, hard, harsh, severe<br>2. violent, intense, strong, heavy, extreme<br>3. very bad, terrible, awful<br>4. excessive, exorbitant, unreasonable, outrageous, unfair, unjust",N4,18,<b>ひどい</b>ことされたのに兄弟とはね,"Even though terrible things were done to him, he was still his brother.","001, 042, 046, 049, 068, 069, 070, 071, 084, 095, 101, 110, 119, 142, 144"
実体,じったい,"1. substance, essence, entity, subject, content, reality, true form",Unlabeled,18,モンスターも<b>実体</b>化しない！,Monsters don't materialize either!,"001, 007, 010, 037, 038, 040, 052, 089, 099, 121, 141"
重要,じゅうよう,"1. important, momentous, essential, principal, major",N3,18,何か とても<b>重要</b>な物が,something very important,"002, 004, 008, 009, 016, 038, 041, 047, 051, 052, 056, 098, 122, 124, 126, 133"
得意,とくい,"1. triumph, prosperity<br>2. pride<br>3. one's strong point, one's forte, one's specialty<br>4. frequent customer (client, etc.)",N3,18,だからこそ 君が最も<b>得意</b>とする,That's why you're the best at it,"002, 004, 029, 034, 046, 051, 053, 075, 078, 080, 104, 106, 111, 114, 120"
互角,ごかく,"1. equal (in ability), even, evenly matched, well-matched, on par (with)",Unlabeled,18,もう２人の力は<b>互角</b>と言っていい,It can be said that the two people's powers are evenly matched.,"002, 004, 011, 027, 031, 034, 036, 041, 048, 050, 060, 089, 125, 131, 135"
インダストリアル,インダストリアル,1. industrial,Unlabeled,18,プレゼンターは <b>インダストリアル</b>･,The presenter is Industrial,"002, 003, 009, 010, 014, 020, 029, 035, 049, 093, 095, 107, 117"
取り返す,とりかえす,"1. to get back, to regain, to recover, to make up (for), to catch up on",Unlabeled,18,<b>取り返す</b>ことができたんだけど,I was able to take it back,"002, 004, 016, 049, 050, 051, 052, 055, 056, 062, 093, 110, 111, 114, 124, 129, 133, 137"
口,くち,"1. mouth<br>2. opening, hole, gap, orifice<br>3. mouth (of a bottle), spout, nozzle, mouthpiece<br>4. gate, door, entrance, exit<br>5. speaking, speech, talk (i.e. gossip)<br>6. taste, palate<br>7. mouth (to feed)<br>8. opening (i.e. vacancy), available position<br>9. invitation, summons<br>10. kind, sort, type<br>11. opening (i.e. beginning)<br>12. counter for mouthfuls, shares (of money), and swords",N5,18,勝手に<b>口</b>を利くな！,Don't speak freely!,"003, 017, 018, 021, 022, 025, 028, 029, 031, 046, 062, 066, 088, 089, 091, 113"
余裕,よゆう,"1. surplus, margin, leeway, room, space, time, allowance, flexibility, scope<br>2. composure, placidity, complacency, calm",N3,18,笑う<b>余裕</b>があるとは,I can afford to laugh,"003, 031, 042, 046, 049, 066, 070, 071, 072, 099, 103, 127, 134, 138, 139"
スタート,スタート,1. start,N2,18,それでは デュエル <b>スタート</b>！,Let's start the duel!,"004, 019, 025, 031, 033, 040, 047, 056, 080, 082, 086, 106, 108, 122"
対決,たいけつ,"1. confrontation, showdown",N1,18,俺と<b>対決</b>する気になったことは,What made you want to confront me?,"004, 015, 032, 043, 064, 074, 113, 115, 119, 124, 128, 130, 135"
バリア,バリア,"1. barrier, protective wall, bulwark<br>2. obstacle, hindrance<br>3. imaginary shield that gives one invincibility or immunity",Unlabeled,18,絶対防御<b>バリア</b>！,Absolute defensive barrier!,"004, 005, 010, 029, 037, 038, 045, 051, 068, 098, 102, 103, 112, 118, 123"
なんとか,なんとか,"1. something, something or other, so-and-so<br>2. somehow, anyhow, one way or another",Unlabeled,18,<b>なんとか</b>究極完全態への進化は,"Somehow, the evolution to the ultimate state of perfection","005, 009, 010, 011, 014, 021, 025, 030, 031, 034, 040, 042, 044, 051"
